         68182851 function calls (67616299 primitive calls) in 114.678 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\event\registry.py:215(_EventKey)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\engine\mock.py:36(MockConnection)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\urllib3\util\timeout.py:25(Timeout)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\annotated_types\__init__.py:358(Not)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\docstring_parser\common.py:43(DocstringMeta)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\dotenv\variables.py:29(Literal)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\platformdirs\windows.py:16(Windows)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\orm\base.py:266(InspectionAttrExtensionType)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\botocore\regions.py:113(EndpointResolver)
        6    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\inspect.py:420(isabstract)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\stats\_multivariate.py:6277(vonmises_fisher_gen)
        1    0.000    0.000    0.000    0.000 {built-in method time.localtime}
        9    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\inspection.py:157(decorate)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\sql\visitors.py:646(ExternalTraversal)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\tenacity\__init__.py:139(BaseAction)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\evaluation\retrieval\metrics.py:315(NDCG)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\httpcore\_backends\base.py:12(NetworkStream)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\httpcore\_async\connection_pool.py:48(__init__)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\rich\progress.py:568(SpinnerColumn)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\anthropic\_response.py:265(APIResponse)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\dill\_dill.py:431(Unpickler)
       22    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\_pytest\deprecated.py:89(check_ispytest)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\attrs\converters.py:1(<module>)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\attrs\validators.py:1(<module>)
        2    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\importlib\metadata\_functools.py:6(method_cache)
        4    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\regex\_regex_core.py:3482(has_simple_start)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\base\query_pipeline\query.py:340(ComponentIntermediates)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pandas\core\array_algos\transforms.py:1(<module>)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\storage\docstore\utils.py:1(<module>)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\response_synthesizers\context_only.py:8(ContextOnly)
       10    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\sql\_typing.py:363(has_schema_attr)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\sql\base.py:288(_exclusive_against)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\click\types.py:422(_NumberRangeBase)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\types\audio\transcription_word.py:9(TranscriptionWord)
        1    0.000    0.000    0.000    0.000 C:\Users/jpeng/Documents/projects/codesearch-backend\moatless\types.py:26(ActionRequest)
        2    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\dill\_dill.py:1239(save_dict_view)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\infomap.py:2386(StateNetwork)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\useful\ell-forked\src\ell\ctxt.py:1(<module>)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\botocore\docs\bcdoc\restdoc.py:133(DocumentStructure)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\botocore\credentials.py:342(RefreshableCredentials)
       20    0.000    0.000    0.000    0.000 {built-in method _ctypes.byref}
        5    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\regex\_regex_core.py:4070(get_while)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\nltk\draw\util.py:2171(ColorizedList)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pandas\core\dtypes\base.py:43(ExtensionDtype)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\engine\events.py:612(DialectEvents)
       35    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\sql\elements.py:1313(_proxies)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\sql\lambdas.py:502(StatementLambdaElement)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\_exceptions.py:69(APIResponseValidationError)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\types\beta\vector_store.py:11(FileCounts)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\resources\fine_tuning\jobs\jobs.py:696(AsyncJobsWithStreamingResponse)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\faiss\swigfaiss_avx2.py:6522(IndexIVFAdditiveQuantizer)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\langchain_core\callbacks\base.py:877(BaseCallbackManager)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\attrs\setters.py:1(<module>)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\botocore\loaders.py:201(create_loader)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\boto3\resources\collection.py:28(ResourceCollection)
       10    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\numpy\_pytesttester.py:76(__init__)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\nltk\lm\util.py:1(<module>)
       11    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pandas\util\version\__init__.py:149(__lt__)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\postprocessor\pii.py:96(NERPIINodePostprocessor)
        3    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\util\langhelpers.py:1432(duck_type_collection)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\evaluation\retrieval\metrics.py:195(Recall)
       21    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\attr\_make.py:1896(_assign)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\_utils\_proxy.py:10(LazyProxy)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\anthropic\types\beta\prompt_caching\message_create_params.py:25(MessageCreateParamsBase)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\faiss\swigfaiss_avx2.py:9176(IndexBinaryMultiHash)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\faiss\swigfaiss_avx2.py:10185(RangeSearchResult)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\langchain_core\outputs\generation.py:48(GenerationChunk)
        3    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\botocore\docs\utils.py:96(__new__)
       26    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\botocore\endpoint_provider.py:413(__init__)
       40    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\botocore\configprovider.py:729(__init__)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\v1\types.py:875(SecretStr)
        1    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\gettext.py:111(<dictcomp>)
        1    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\tkinter\__init__.py:3190(Listbox)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\llms\llm.py:853(LLMCompleteComponent)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pandas\core\strings\object_array.py:35(ObjectStringArrayMixin)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\chat_engine\utils.py:1(<module>)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\indices\keyword_table\rake_base.py:17(RAKEKeywordTableIndex)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\sql\selectable.py:3698(SelectStatementGrouping)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\sql\sqltypes.py:1866(Boolean)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\evaluation\retrieval\metrics.py:243(AveragePrecision)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\httpcore\_synchronization.py:92(AsyncThreadLock)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\anyio\streams\tls.py:251(TLSListener)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\types\beta\assistant_stream_event.py:172(ThreadRunStepDelta)
        1    0.000    0.000    0.000    0.000 C:\Users/jpeng/Documents/projects/codesearch-backend\rtfs\cluster\cluster_graph.py:22(__init__)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\rapidfuzz\distance\_initialize_py.py:611(Opcodes)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\faiss\swigfaiss_avx2.py:3263(ComputeCodesAddCentroidsLUT0MemoryPool)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\infomap.py:2607(map_uint_uint)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\orm\state_changes.py:33(_StateChangeState)
       32    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\numpy\lib\arraypad.py:109(<genexpr>)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\optimize\_trustregion_constr\minimize_trustregion_constr.py:38(LagrangianHessian)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\stats\_multivariate.py:1526(dirichlet_gen)
       40    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\regex\_regex_core.py:1631(<genexpr>)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\nltk\classify\maxent.py:78(MaxentClassifier)
       16    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\callbacks\utils.py:11(trace_method)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pandas\io\excel\_odswriter.py:31(ODSWriter)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\indices\keyword_table\retrievers.py:30(BaseKeywordTableRetriever)
       35    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\sql\elements.py:1565(<listcomp>)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\indices\query\query_transform\base.py:269(StepDecomposeQueryTransform)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\resources\images.py:286(AsyncImages)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\astroid\brain\brain_functools.py:162(register)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\isort\stdlibs\py27.py:1(<module>)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pylint\config\config_file_parser.py:28(_RawConfParser)
        1    0.000    0.000    0.000    0.000 C:\Users/jpeng/Documents/projects/codesearch-backend\moatless\verify\maven.py:14(MavenVerifier)
        7    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\orm\collections.py:1266(_tidy)
        5    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\orm\decl_base.py:1825(_setup_inheriting_columns)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\stats\_qmc.py:791(QMCEngine)
        1    0.000    0.000    0.000    0.000 {built-in method greenlet._greenlet.getcurrent}
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\nltk\classify\megam.py:1(<module>)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\nltk\ccg\chart.py:58(CCGEdge)
        2    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\nltk\ccg\lexicon.py:89(__init__)
       92    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pandas\core\accessor.py:141(<lambda>)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\faiss\swigfaiss_avx2.py:61(SwigPyIterator)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\faiss\swigfaiss_avx2.py:7073(IndexNNDescent)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\astroid\nodes\node_classes.py:2991(If)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\langsmith\schemas.py:384(RunLikeDict)
        2    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\cffi\model.py:264(__init__)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\botocore\vendored\six.py:96(__get__)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\botocore\useragent.py:290(_build_sdk_metadata)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\botocore\configprovider.py:916(__init__)
        6    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\utils\configs.py:113(__iter__)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\networkx\utils\configs.py:9(Config)
       25    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\v1\types.py:298(__get_validators__)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\v1\types.py:352(ConstrainedBytes)
        5    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\v1\annotated_types.py:50(<dictcomp>)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\sparse\_matrix.py:1(spmatrix)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pandas\core\roperator.py:1(<module>)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pandas\core\indexing.py:1563(_iLocIndexer)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pandas\io\excel\_base.py:543(BaseExcelReader)
        4    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\sql\sqltypes.py:1888(__init__)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\faiss\swigfaiss_avx2.py:1893(Index)
       16    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\astroid\util.py:129(<genexpr>)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\astroid\interpreter\objectmodel.py:488(ClassModel)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\infomap.py:435(FlowData)
       12    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\orm\mapper.py:1602(<genexpr>)
        5    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\orm\mapper.py:3562(_identity_key_props)
       10    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\orm\relationships.py:563(__init__)
       18    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\v1\class_validators.py:78(<genexpr>)
       23    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\numpy\core\overrides.py:173(array_function_from_dispatcher)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\nltk\metrics\association.py:164(BigramAssocMeasures)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\spatial\qhull.py:1(<module>)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\stats\biasedurn.py:1(<module>)
        2    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\_internal\_typing_extra.py:348(get_function_type_hints)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pandas\core\interchange\dataframe_protocol.py:121(Buffer)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\tools\query_engine.py:17(QueryEngineTool)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\sql\ddl.py:831(InvokeDropDDLBase)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\httpx\_models.py:59(Headers)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\resources\batches.py:235(AsyncBatches)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\openai\resources\uploads\parts.py:27(Parts)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\faiss\swigfaiss_avx2.py:5619(DirectMap)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\faiss\swigfaiss_avx2.py:11235(float_minheap_array_t)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pylint\testutils\reporter_for_tests.py:23(__init__)
       12    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\orm\events.py:1597(_lifecycle_event)
        4    0.000    0.000    0.000    0.000 C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.10_3.10.3056.0_x64__qbz5n2kfra8p0\lib\os.py:1091(__init__)
       10    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pydantic\v1\errors.py:123(__init__)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\utils.py:93(Tokenizer)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\special\_lambertw.py:1(<module>)
       12    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\scipy\_lib\doccer.py:129(extend_notes_in_docstring)
        2    0.000    0.000    0.000    0.000 {method '__dir__' of 'module' objects}
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\nltk\tag\perceptron.py:140(PerceptronTagger)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\nltk\translate\api.py:15(AlignedSent)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\nltk\corpus\reader\nombank.py:367(NombankTreePointer)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\nltk\stem\snowball.py:3674(PortugueseStemmer)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\nltk\misc\chomsky.py:1(<module>)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\llama_index\core\data_structs\table.py:24(SQLStructTable)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\sqlalchemy\sql\elements.py:3572(UnaryExpression)
        4    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\httpx\_config.py:179(_load_client_certs)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pygments\plugin.py:1(<module>)
       15    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\attr\_make.py:440(<setcomp>)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\astroid\objects.py:51(Super)
       46    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\dill\_dill.py:476(register)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\pylint\checkers\method_args.py:21(MethodArgsChecker)
        1    0.000    0.000    0.000    0.000 C:\Users\jpeng\Documents\projects\codesearch-backend\.venv\lib\site-packages\langchain_core\outputs\run_info.py:8(RunInfo)
